timestamp,equipment_id,expected_energy
2019-08-28 01:30:00,CHILLER-01,97.09689888932515
2019-08-28 02:00:00,CHILLER-01,98.25751480184145
2019-08-28 02:30:00,CHILLER-01,101.58860759852476
2019-08-28 03:00:00,CHILLER-01,100.04239628100315
2019-08-28 03:30:00,CHILLER-01,103.16306699149237
2019-08-28 04:00:00,CHILLER-01,102.9518490695589
2019-08-28 04:30:00,CHILLER-01,103.3775287598649
2019-08-28 05:00:00,CHILLER-01,106.22323021934413
2019-08-28 05:30:00,CHILLER-01,107.70104112599225
2019-08-28 06:00:00,CHILLER-01,106.18771706297966
2019-08-28 06:30:00,CHILLER-01,104.41281158163571
2019-08-28 07:00:00,CHILLER-01,111.7277108704362
2019-08-28 07:30:00,CHILLER-01,168.81102426248665
2019-08-28 08:00:00,CHILLER-01,126.99625189968016
2019-08-28 08:30:00,CHILLER-01,128.8524654094
2019-08-28 09:00:00,CHILLER-01,118.12060514267417
2019-08-28 09:30:00,CHILLER-01,116.31411758797042
2019-08-28 10:00:00,CHILLER-01,151.14469708994707
2019-08-28 10:30:00,CHILLER-01,131.90885965653968
2019-08-28 11:00:00,CHILLER-01,131.54870754986757
2019-08-28 11:30:00,CHILLER-01,122.32262268978299
2019-08-28 12:00:00,CHILLER-01,127.73072940754962
2019-08-28 12:30:00,CHILLER-01,120.96494507418497
2019-08-28 13:00:00,CHILLER-01,128.1431620549412
2019-08-28 13:30:00,CHILLER-01,125.80648699006521
2019-08-28 14:00:00,CHILLER-01,125.06774636334026
2019-08-28 14:30:00,CHILLER-01,129.34686888138896
2019-08-28 15:00:00,CHILLER-01,125.15423383752325
2019-08-28 15:30:00,CHILLER-01,133.89487932870452
2019-08-28 16:00:00,CHILLER-01,137.060545524629
2019-08-28 16:30:00,CHILLER-01,141.44308504377756
2019-08-28 17:00:00,CHILLER-01,135.4327889817884
2019-08-28 17:30:00,CHILLER-01,194.30277447798173
2019-08-28 18:00:00,CHILLER-01,125.663550316791
2019-08-28 18:30:00,CHILLER-01,181.6334955836848
2019-08-28 19:00:00,CHILLER-01,118.41749707987103
2019-08-28 19:30:00,CHILLER-01,118.7252165472896
2019-08-28 20:00:00,CHILLER-01,114.23836812060179
2019-08-28 20:30:00,CHILLER-01,111.53064209417326
2019-08-28 21:00:00,CHILLER-01,111.41266121151784
2019-08-28 21:30:00,CHILLER-01,111.80784411632749
2019-08-28 22:00:00,CHILLER-01,112.35253503099923
2019-08-28 22:30:00,CHILLER-01,111.81732222666596
2019-08-28 23:00:00,CHILLER-01,112.36609607203036
2019-08-28 23:30:00,CHILLER-01,111.77443827118604
2019-08-29 00:00:00,CHILLER-01,104.78232067370627
2019-08-29 00:30:00,CHILLER-01,104.50452838449705
2019-08-29 01:00:00,CHILLER-01,106.49019806143357
2019-08-29 01:30:00,CHILLER-01,106.1072540638405
2019-08-29 02:00:00,CHILLER-01,105.44409120367392
2019-08-29 02:30:00,CHILLER-01,106.40579388717012
2019-08-29 03:00:00,CHILLER-01,108.1242016372151
2019-08-29 03:30:00,CHILLER-01,105.50829504932952
2019-08-29 04:00:00,CHILLER-01,94.28229142614572
2019-08-29 04:30:00,CHILLER-01,89.74554182171617
2019-08-29 05:00:00,CHILLER-01,89.82693071060505
2019-08-29 05:30:00,CHILLER-01,95.72183777028937
2019-08-29 06:00:00,CHILLER-01,104.42942368240514
2019-08-29 06:30:00,CHILLER-01,105.48725591130888
2019-08-29 07:00:00,CHILLER-01,110.89265922537837
2019-08-29 07:30:00,CHILLER-01,182.2269449629211
2019-08-29 08:00:00,CHILLER-01,177.64528266244014
2019-08-29 08:30:00,CHILLER-01,177.5569299709552
2019-08-29 09:00:00,CHILLER-01,144.53786075905035
2019-08-29 09:30:00,CHILLER-01,160.91481349206342
2019-08-29 10:00:00,CHILLER-01,190.38706455313869
2019-08-29 10:30:00,CHILLER-01,190.2238980207362
2019-08-29 11:00:00,CHILLER-01,181.06324008719218
2019-08-29 11:30:00,CHILLER-01,191.903825096717
2019-08-29 12:00:00,CHILLER-01,191.0872521814686
2019-08-29 12:30:00,CHILLER-01,194.27950209636853
2019-08-29 13:00:00,CHILLER-01,192.2789953892412
2019-08-29 13:30:00,CHILLER-01,198.68970270481657
2019-08-29 14:00:00,CHILLER-01,186.99419239392037
2019-08-29 14:30:00,CHILLER-01,190.96318204228655
2019-08-29 15:00:00,CHILLER-01,198.54562502140178
2019-08-29 15:30:00,CHILLER-01,196.7317562889369
2019-08-29 16:00:00,CHILLER-01,191.8138532905944
2019-08-29 16:30:00,CHILLER-01,180.22065151058348
2019-08-29 17:00:00,CHILLER-01,179.48857070199358
2019-08-29 17:30:00,CHILLER-01,173.4231595228601
2019-08-29 18:00:00,CHILLER-01,177.78986148198086
2019-08-29 18:30:00,CHILLER-01,134.2547801280285
2019-08-29 19:00:00,CHILLER-01,191.13630213245534
2019-08-29 19:30:00,CHILLER-01,113.08162460311353
2019-08-29 20:00:00,CHILLER-01,110.69210299441156
2019-08-29 20:30:00,CHILLER-01,106.46197800196654
2019-08-29 21:00:00,CHILLER-01,110.90414165881401
2019-08-29 21:30:00,CHILLER-01,110.98565481548479
2019-08-29 22:00:00,CHILLER-01,112.16838124009705
2019-08-29 22:30:00,CHILLER-01,116.6051645928766
2019-08-29 23:00:00,CHILLER-01,113.79415837320842
2019-08-29 23:30:00,CHILLER-01,113.34488314243094
2019-08-30 00:00:00,CHILLER-01,110.68898277513456
2019-08-30 00:30:00,CHILLER-01,108.12724205930452
2019-08-30 01:00:00,CHILLER-01,107.96939052215906
2019-08-30 01:30:00,CHILLER-01,106.54127266304525
2019-08-30 02:00:00,CHILLER-01,107.06690641231941
2019-08-30 02:30:00,CHILLER-01,107.75069408581535
2019-08-30 03:00:00,CHILLER-01,108.47449629362217
2019-08-30 03:30:00,CHILLER-01,109.66489322465956
2019-08-30 04:00:00,CHILLER-01,107.56685483181325
2019-08-30 04:30:00,CHILLER-01,109.62334542203352
2019-08-30 05:00:00,CHILLER-01,110.68397116961881
2019-08-30 05:30:00,CHILLER-01,104.18311099548978
2019-08-30 06:00:00,CHILLER-01,110.47943261786402
2019-08-30 06:30:00,CHILLER-01,113.89356559832763
2019-08-30 07:00:00,CHILLER-01,118.69386600133224
2019-08-30 07:30:00,CHILLER-01,187.58062338352005
2019-08-30 08:00:00,CHILLER-01,168.40710788203705
2019-08-30 08:30:00,CHILLER-01,174.34672701257875
2019-08-30 09:00:00,CHILLER-01,175.74850028229045
2019-08-30 09:30:00,CHILLER-01,167.66611976392386
2019-08-30 10:00:00,CHILLER-01,124.77985975975399
2019-08-30 10:30:00,CHILLER-01,196.19612909663184
2019-08-30 11:00:00,CHILLER-01,175.25973758829178
2019-08-30 11:30:00,CHILLER-01,174.57502062479017
2019-08-30 12:00:00,CHILLER-01,174.23144231794146
2019-08-30 12:30:00,CHILLER-01,174.55497062479014
2019-08-30 13:00:00,CHILLER-01,136.43751207094914
2019-08-30 13:30:00,CHILLER-01,189.3909775284219
2019-08-30 14:00:00,CHILLER-01,132.5057036357294
2019-08-30 14:30:00,CHILLER-01,172.10310231782108
2019-08-30 15:00:00,CHILLER-01,178.91355407532495
2019-08-30 15:30:00,CHILLER-01,126.61183203274393
2019-08-30 16:00:00,CHILLER-01,188.56295042671442
2019-08-30 16:30:00,CHILLER-01,173.32213274776475
2019-08-30 17:00:00,CHILLER-01,169.0812453950809
2019-08-30 17:30:00,CHILLER-01,169.30164420460474
2019-08-30 18:00:00,CHILLER-01,133.9203882708996
2019-08-30 18:30:00,CHILLER-01,136.42211223215332
2019-08-30 19:00:00,CHILLER-01,172.6333361218073
2019-08-30 19:30:00,CHILLER-01,103.82130682498433
2019-08-30 20:00:00,CHILLER-01,95.48090882873298
2019-08-30 20:30:00,CHILLER-01,88.32579108980478
2019-08-30 21:00:00,CHILLER-01,87.20343989932859
2019-08-30 21:30:00,CHILLER-01,85.87352950988144
2019-08-30 22:00:00,CHILLER-01,92.50250862648411
2019-08-30 22:30:00,CHILLER-01,93.48286353059737
2019-08-30 23:00:00,CHILLER-01,93.66534101650531
2019-08-30 23:30:00,CHILLER-01,93.32145610280789
2019-08-31 00:00:00,CHILLER-01,92.29136064919939
2019-08-31 00:30:00,CHILLER-01,85.17871539509275
2019-08-31 01:00:00,CHILLER-01,85.07454872842608
2019-08-31 01:30:00,CHILLER-01,84.73885464981949
2019-08-31 02:00:00,CHILLER-01,85.42807995479944
2019-08-31 02:30:00,CHILLER-01,88.2948594970301
2019-08-31 03:00:00,CHILLER-01,93.2160646146459
2019-08-31 03:30:00,CHILLER-01,96.49176619157855
2019-08-31 04:00:00,CHILLER-01,94.11515272040818
2019-08-31 04:30:00,CHILLER-01,92.44444215457332
2019-08-31 05:00:00,CHILLER-01,92.7354036979366
2019-08-31 05:30:00,CHILLER-01,94.58143675015812
2019-08-31 06:00:00,CHILLER-01,98.21656521134396
2019-08-31 06:30:00,CHILLER-01,100.07424442129582
2019-08-31 07:00:00,CHILLER-01,98.87727288220218
2019-08-31 07:30:00,CHILLER-01,131.53601303142224
2019-08-31 08:00:00,CHILLER-01,118.4720892293957
2019-08-31 08:30:00,CHILLER-01,130.3849659218811
2019-08-31 09:00:00,CHILLER-01,130.13669351093327
2019-08-31 09:30:00,CHILLER-01,119.07303633178314
2019-08-31 10:00:00,CHILLER-01,114.98496858429309
2019-08-31 10:30:00,CHILLER-01,117.93932892739424
2019-08-31 11:00:00,CHILLER-01,122.46388736562439
2019-08-31 11:30:00,CHILLER-01,126.87847708120226
2019-08-31 12:00:00,CHILLER-01,124.59402801700048
2019-08-31 12:30:00,CHILLER-01,116.23874640512999
2019-08-31 13:00:00,CHILLER-01,109.79002605019933
2019-08-31 13:30:00,CHILLER-01,98.91585489475378
2019-08-31 14:00:00,CHILLER-01,110.72014292426373
2019-08-31 14:30:00,CHILLER-01,114.77342049221504
2019-08-31 15:00:00,CHILLER-01,112.78101295446928
2019-08-31 15:30:00,CHILLER-01,110.84101913470565
2019-08-31 16:00:00,CHILLER-01,111.37460896724468
2019-08-31 16:30:00,CHILLER-01,113.42923234984342
2019-08-31 17:00:00,CHILLER-01,113.0103269141801
2019-08-31 17:30:00,CHILLER-01,111.1092283587367
2019-08-31 18:00:00,CHILLER-01,112.05822317395118
2019-08-31 18:30:00,CHILLER-01,112.08204843015577
2019-08-31 19:00:00,CHILLER-01,109.89099017652626
2019-08-31 19:30:00,CHILLER-01,105.15357110933742
2019-08-31 20:00:00,CHILLER-01,100.6607086635314
2019-08-31 20:30:00,CHILLER-01,98.9265977215934
2019-08-31 21:00:00,CHILLER-01,98.1950972707676
2019-08-31 21:30:00,CHILLER-01,98.31033382990738
2019-08-31 22:00:00,CHILLER-01,97.03290532661889
2019-08-31 22:30:00,CHILLER-01,102.32719241367656
2019-08-31 23:00:00,CHILLER-01,101.23161062235307
2019-08-31 23:30:00,CHILLER-01,101.24042150994215
2019-09-01 00:00:00,CHILLER-01,99.00375727169789
2019-09-01 00:30:00,CHILLER-01,94.84644139180298
2019-09-01 01:00:00,CHILLER-01,98.23444725377267
2019-09-01 01:30:00,CHILLER-01,97.73127132572063
2019-09-01 02:00:00,CHILLER-01,96.40552896839105
2019-09-01 02:30:00,CHILLER-01,94.8815285267597
2019-09-01 03:00:00,CHILLER-01,94.27852299566952
2019-09-01 03:30:00,CHILLER-01,94.56384975839792
2019-09-01 04:00:00,CHILLER-01,93.69916474888433
2019-09-01 04:30:00,CHILLER-01,90.19310598164584
2019-09-01 05:00:00,CHILLER-01,97.12002446256108
2019-09-01 05:30:00,CHILLER-01,95.31580731996696
2019-09-01 06:00:00,CHILLER-01,91.24162041290703
2019-09-01 06:30:00,CHILLER-01,90.47148537328279
2019-09-01 07:00:00,CHILLER-01,94.26142406241642
2019-09-01 07:30:00,CHILLER-01,105.34874637431587
2019-09-01 08:00:00,CHILLER-01,110.52434569966758
2019-09-01 08:30:00,CHILLER-01,112.93789727986567
2019-09-01 09:00:00,CHILLER-01,119.79469267979728
2019-09-01 09:30:00,CHILLER-01,130.75070957041711
2019-09-01 10:00:00,CHILLER-01,133.2651499746577
2019-09-01 10:30:00,CHILLER-01,137.41675551348698
2019-09-01 11:00:00,CHILLER-01,136.80314379938596
2019-09-01 11:30:00,CHILLER-01,134.28857323242894
2019-09-01 12:00:00,CHILLER-01,134.02521862229736
2019-09-01 12:30:00,CHILLER-01,133.18825156885288
2019-09-01 13:00:00,CHILLER-01,133.6773105401705
2019-09-01 13:30:00,CHILLER-01,140.3848316214363
2019-09-01 14:00:00,CHILLER-01,140.25114353002783
2019-09-01 14:30:00,CHILLER-01,131.98417290649414
2019-09-01 15:00:00,CHILLER-01,130.37042650762427
2019-09-01 15:30:00,CHILLER-01,130.466151453771
2019-09-01 16:00:00,CHILLER-01,133.31464881112313
2019-09-01 16:30:00,CHILLER-01,128.24321673532626
2019-09-01 17:00:00,CHILLER-01,122.12290450679103
2019-09-01 17:30:00,CHILLER-01,107.90130109003813
2019-09-01 18:00:00,CHILLER-01,104.00368960060464
2019-09-01 18:30:00,CHILLER-01,101.23225901377079
2019-09-01 19:00:00,CHILLER-01,104.19234766873095
2019-09-01 19:30:00,CHILLER-01,105.56481399668395
2019-09-01 20:00:00,CHILLER-01,118.09185555712975
2019-09-01 20:30:00,CHILLER-01,119.36673739723182
2019-09-01 21:00:00,CHILLER-01,121.46804356676044
2019-09-01 21:30:00,CHILLER-01,123.16160646660835
2019-09-01 22:00:00,CHILLER-01,127.869869723744
2019-09-01 22:30:00,CHILLER-01,127.5577093945347
2019-09-01 23:00:00,CHILLER-01,126.18853199417457
2019-09-01 23:30:00,CHILLER-01,123.65300954459502
2019-09-02 00:00:00,CHILLER-01,116.91782754515583
2019-09-02 00:30:00,CHILLER-01,107.96552042775637
2019-09-02 01:00:00,CHILLER-01,107.98763428817036
2019-09-02 01:30:00,CHILLER-01,105.00933972165805
2019-09-02 02:00:00,CHILLER-01,105.44875689278511
2019-09-02 02:30:00,CHILLER-01,105.3751037260559
2019-09-02 03:00:00,CHILLER-01,108.28127135209728
2019-09-02 03:30:00,CHILLER-01,108.14187856013238
2019-09-02 04:00:00,CHILLER-01,106.55865840414481
2019-09-02 04:30:00,CHILLER-01,108.20295375515924
2019-09-02 05:00:00,CHILLER-01,107.2050599811129
2019-09-02 05:30:00,CHILLER-01,112.43380284129404
2019-09-02 06:00:00,CHILLER-01,110.12867857005759
2019-09-02 06:30:00,CHILLER-01,117.49728438766691
2019-09-02 07:00:00,CHILLER-01,132.41909637915936
2019-09-02 07:30:00,CHILLER-01,145.29927785974587
2019-09-02 08:00:00,CHILLER-01,218.81930593026684
2019-09-02 08:30:00,CHILLER-01,196.48406514912648
2019-09-02 09:00:00,CHILLER-01,194.66255540886678
2019-09-02 09:30:00,CHILLER-01,194.85601631146633
2019-09-02 10:00:00,CHILLER-01,199.82556014735715
2019-09-02 10:30:00,CHILLER-01,206.76022312649658
2019-09-02 11:00:00,CHILLER-01,209.74532296183196
2019-09-02 11:30:00,CHILLER-01,210.43801297793513
2019-09-02 12:00:00,CHILLER-01,209.74028058070272
2019-09-02 12:30:00,CHILLER-01,204.17327565648296
2019-09-02 13:00:00,CHILLER-01,196.4256778716926
2019-09-02 13:30:00,CHILLER-01,191.21838676601894
2019-09-02 14:00:00,CHILLER-01,198.0125460310387
2019-09-02 14:30:00,CHILLER-01,189.76931884340863
2019-09-02 15:00:00,CHILLER-01,191.0128545899488
2019-09-02 15:30:00,CHILLER-01,188.51219998894072
2019-09-02 16:00:00,CHILLER-01,192.07351168687126
2019-09-02 16:30:00,CHILLER-01,187.8484875513375
2019-09-02 17:00:00,CHILLER-01,188.8604946761042
2019-09-02 17:30:00,CHILLER-01,185.77461312412936
2019-09-02 18:00:00,CHILLER-01,188.40993779779728
2019-09-02 18:30:00,CHILLER-01,189.77246081294436
2019-09-02 19:00:00,CHILLER-01,191.15870482151144
2019-09-02 19:30:00,CHILLER-01,132.8114613467744
2019-09-02 20:00:00,CHILLER-01,147.32363698133148
2019-09-02 20:30:00,CHILLER-01,134.00559884221587
2019-09-02 21:00:00,CHILLER-01,138.0804164157099
2019-09-02 21:30:00,CHILLER-01,126.67847411786465
2019-09-02 22:00:00,CHILLER-01,121.45166112415204
2019-09-02 22:30:00,CHILLER-01,120.0836585495485
2019-09-02 23:00:00,CHILLER-01,118.1654251315225
2019-09-02 23:30:00,CHILLER-01,121.88323410937231
2019-09-03 00:00:00,CHILLER-01,120.76529083031755
2019-09-03 00:30:00,CHILLER-01,116.72460774714708
2019-09-03 01:00:00,CHILLER-01,117.03397843440139
2019-09-03 01:30:00,CHILLER-01,117.07758489860515
2019-09-03 02:00:00,CHILLER-01,115.102135289252
2019-09-03 02:30:00,CHILLER-01,113.00343686728841
2019-09-03 03:00:00,CHILLER-01,112.24289142596078
2019-09-03 03:30:00,CHILLER-01,116.22596086209073
2019-09-03 04:00:00,CHILLER-01,115.61107816486728
2019-09-03 04:30:00,CHILLER-01,113.6074520194964
2019-09-03 05:00:00,CHILLER-01,112.54315365027787
2019-09-03 05:30:00,CHILLER-01,113.42650369077211
2019-09-03 06:00:00,CHILLER-01,113.34076839310946
2019-09-03 06:30:00,CHILLER-01,117.86805983100452
2019-09-03 07:00:00,CHILLER-01,135.28166553436407
2019-09-03 07:30:00,CHILLER-01,139.24142144892147
2019-09-03 08:00:00,CHILLER-01,215.3203611111112
2019-09-03 08:30:00,CHILLER-01,213.0932120927318
2019-09-03 09:00:00,CHILLER-01,195.99424172334713
2019-09-03 09:30:00,CHILLER-01,190.7425676985707
2019-09-03 10:00:00,CHILLER-01,206.66128165303795
2019-09-03 10:30:00,CHILLER-01,215.01737735651145
2019-09-03 11:00:00,CHILLER-01,214.4722544545596
2019-09-03 11:30:00,CHILLER-01,215.10058778789295
2019-09-03 12:00:00,CHILLER-01,216.52909572440075
2019-09-03 12:30:00,CHILLER-01,209.5153386615251
2019-09-03 13:00:00,CHILLER-01,199.52877720666658
2019-09-03 13:30:00,CHILLER-01,205.03492777288508
2019-09-03 14:00:00,CHILLER-01,213.1489122800219
2019-09-03 14:30:00,CHILLER-01,190.43863213612536
2019-09-03 15:00:00,CHILLER-01,226.15924603174602
2019-09-03 15:30:00,CHILLER-01,211.41483019193137
2019-09-03 16:00:00,CHILLER-01,200.40625135281383
2019-09-03 16:30:00,CHILLER-01,191.1060111740112
2019-09-03 17:00:00,CHILLER-01,181.99333418284226
2019-09-03 17:30:00,CHILLER-01,171.97653265702544
2019-09-03 18:00:00,CHILLER-01,182.3612720697086
2019-09-03 18:30:00,CHILLER-01,179.1820152736069
2019-09-03 19:00:00,CHILLER-01,167.30161095549332
2019-09-03 19:30:00,CHILLER-01,119.59388875783296
2019-09-03 20:00:00,CHILLER-01,119.99906889189037
2019-09-03 20:30:00,CHILLER-01,116.73660807155437
2019-09-03 21:00:00,CHILLER-01,120.97377802151154
2019-09-03 21:30:00,CHILLER-01,122.76036356936605
2019-09-03 22:00:00,CHILLER-01,119.04764348388954
2019-09-03 22:30:00,CHILLER-01,115.93061826810758
2019-09-03 23:00:00,CHILLER-01,115.90234319636536
2019-09-03 23:30:00,CHILLER-01,116.85355978514119
2019-09-04 00:00:00,CHILLER-01,115.15774110669625
2019-09-04 00:30:00,CHILLER-01,108.20075985561961
2019-09-04 01:00:00,CHILLER-01,111.65551481991518
2019-09-04 02:00:00,CHILLER-01,110.44924309868085
2019-09-04 02:30:00,CHILLER-01,108.75273886196464
2019-09-04 03:00:00,CHILLER-01,112.95556829944731
2019-09-04 03:30:00,CHILLER-01,107.908903642564
2019-09-04 04:00:00,CHILLER-01,107.93421310801685
2019-09-04 04:30:00,CHILLER-01,108.54035997557962
2019-09-04 05:00:00,CHILLER-01,108.6979988644685
2019-09-04 05:30:00,CHILLER-01,113.05886834662236
2019-09-04 06:00:00,CHILLER-01,109.41923736615263
2019-09-04 06:30:00,CHILLER-01,113.18714282511
2019-09-04 07:00:00,CHILLER-01,110.050704594355
2019-09-04 07:30:00,CHILLER-01,192.65221410974394
2019-09-04 08:00:00,CHILLER-01,162.9012486244176
2019-09-04 08:30:00,CHILLER-01,158.50214947089944
2019-09-04 09:00:00,CHILLER-01,160.4908854775828
2019-09-04 09:30:00,CHILLER-01,160.46151455026447
2019-09-04 10:00:00,CHILLER-01,121.55843955905206
2019-09-04 10:30:00,CHILLER-01,176.50650809140745
2019-09-04 11:00:00,CHILLER-01,171.7112493988715
2019-09-04 11:30:00,CHILLER-01,175.34268667684952
2019-09-04 12:00:00,CHILLER-01,187.63258102499353
2019-09-04 12:30:00,CHILLER-01,181.65358589520577
2019-09-04 13:00:00,CHILLER-01,174.33512786708914
2019-09-04 13:30:00,CHILLER-01,180.95958667643418
2019-09-04 14:00:00,CHILLER-01,183.71037621753754
2019-09-04 14:30:00,CHILLER-01,190.30929622349177
2019-09-04 15:00:00,CHILLER-01,190.41896943575105
2019-09-04 15:30:00,CHILLER-01,201.71699448468198
2019-09-04 16:00:00,CHILLER-01,205.1409103865906
2019-09-04 16:30:00,CHILLER-01,178.5994695605585
2019-09-04 17:00:00,CHILLER-01,173.21055973636925
2019-09-04 17:30:00,CHILLER-01,165.79471722820963
2019-09-04 18:00:00,CHILLER-01,149.668456871345
2019-09-04 18:30:00,CHILLER-01,138.5395587199984
2019-09-04 19:00:00,CHILLER-01,174.8855594010518
2019-09-04 19:30:00,CHILLER-01,108.31382461414523
2019-09-04 20:00:00,CHILLER-01,108.64410277914114
2019-09-04 20:30:00,CHILLER-01,109.59382381504433
2019-09-04 21:00:00,CHILLER-01,105.86930184423956
2019-09-04 21:30:00,CHILLER-01,100.68706601141008
2019-09-04 22:00:00,CHILLER-01,107.16008865843804
2019-09-04 22:30:00,CHILLER-01,99.98526224138479
2019-09-04 23:00:00,CHILLER-01,99.88213561779109
2019-09-04 23:30:00,CHILLER-01,99.81616743848177
2019-09-05 00:00:00,CHILLER-01,103.10814132459583
2019-09-05 00:30:00,CHILLER-01,102.09895573047471
2019-09-05 01:00:00,CHILLER-01,103.24635864932966
2019-09-05 01:30:00,CHILLER-01,102.32528344915582
2019-09-05 02:00:00,CHILLER-01,104.06681582652635
2019-09-05 02:30:00,CHILLER-01,104.13784131383267
2019-09-05 03:00:00,CHILLER-01,106.1504238307213
2019-09-05 03:30:00,CHILLER-01,105.81297583737212
2019-09-05 04:00:00,CHILLER-01,102.01460866392694
2019-09-05 04:30:00,CHILLER-01,100.74708725918256
2019-09-05 05:00:00,CHILLER-01,100.14580624387483
2019-09-05 05:30:00,CHILLER-01,100.91942998561785
2019-09-05 06:00:00,CHILLER-01,99.6484140465398
2019-09-05 06:30:00,CHILLER-01,99.27511228742588
2019-09-05 07:00:00,CHILLER-01,111.3141961869936
2019-09-05 07:30:00,CHILLER-01,206.0618847117794
2019-09-05 08:00:00,CHILLER-01,183.83887934143183
2019-09-05 08:30:00,CHILLER-01,183.17744666169446
2019-09-05 09:00:00,CHILLER-01,186.82710241637633
2019-09-05 09:30:00,CHILLER-01,191.14266110864938
2019-09-05 10:00:00,CHILLER-01,183.4258883350123
2019-09-05 10:30:00,CHILLER-01,176.53742611952524
2019-09-05 11:00:00,CHILLER-01,200.2062475432946
2019-09-05 11:30:00,CHILLER-01,197.25204913924284
2019-09-05 12:00:00,CHILLER-01,213.7917777593494
2019-09-05 12:30:00,CHILLER-01,191.97618132318428
2019-09-05 13:00:00,CHILLER-01,185.4594361244457
2019-09-05 13:30:00,CHILLER-01,200.33895761713777
2019-09-05 14:00:00,CHILLER-01,192.67327845363704
2019-09-05 14:30:00,CHILLER-01,199.880104352347
2019-09-05 15:00:00,CHILLER-01,209.99773885159848
2019-09-05 15:30:00,CHILLER-01,210.6621071615293
2019-09-05 16:00:00,CHILLER-01,195.67967511066496
2019-09-05 16:30:00,CHILLER-01,187.6062900123433
2019-09-05 17:00:00,CHILLER-01,194.9125044757444
2019-09-05 17:30:00,CHILLER-01,179.67992638282058
2019-09-05 18:00:00,CHILLER-01,135.9940293760697
2019-09-05 18:30:00,CHILLER-01,195.06680472305467
2019-09-05 19:00:00,CHILLER-01,164.2351367491442
2019-09-05 19:30:00,CHILLER-01,123.70291039935015
2019-09-05 20:00:00,CHILLER-01,122.87091825190882
2019-09-05 20:30:00,CHILLER-01,121.95580063870275
2019-09-05 21:00:00,CHILLER-01,117.09705697768187
2019-09-05 21:30:00,CHILLER-01,116.47016864136769
